source_keyword,job_title,company,location,salary_text,job_description,job_url,scraped_at
finance staff fresh graduate,Staff Finance dan Accounting,PT Rajawali Lintas Kreasi,Jakarta Pusat,,"Listed more than twelve days ago Staff Finance dan Accounting di PT Rajawali Lintas Kreasi Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya We Are Hiring! We Are Hiring! subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 12 hari yang lalu 12 hari yang lalu Deskripsi Pekerjaan : Mengelola pencatatan transaksi keuangan harian Membuat laporan keuangan bulanan dan tahunan (nilai plus) Melakukan rekonsiliasi bank dan kas Mengelola invoice, pembayaran, dan penagihan Membantu proses perpajakan perusahaan Memastikan administrasi dan dokumentasi keuangan tersusun rapi Mendukung proses audit internal maupun eksternal Kualifikasi : Pendidikan minimal D3/S1 Akuntansi, Keuangan, atau bidang terkait Memiliki pengalaman minimal 2 tahun di bidang Finance & Accounting (fresh graduate dipersilakan melamar jika kompeten) Memahami dasar akuntansi dan laporan keuangan Menguasai Microsoft Excel dan software akuntansi Accurate Teliti, jujur, disiplin, dan bertanggung jawab Mampu bekerja secara individu maupun tim",https://id.jobstreet.com/id/job/92094160?type=standard&ref=search-standalone&origin=cardTitle#sol=ac9ff135222cd530b25d2f3805698b68acce6f45,2026-05-25 20:15:41
finance staff fresh graduate,Staff Finance,PT . GPI Logistics,Jakarta Pusat,Rp 5.700.000 – Rp 6.000.000 per month,"Listed more than twenty one days ago Staff Finance di PT . GPI Logistics Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya Rp 5.700.000 – Rp 6.000.000 per month Opportunity to learn Right place for career development Benefits and perks Opportunity to learn Right place for career development Benefits and perks We're looking for Finance Staff. If you want to learn and develop your skills, don't hesitate to join us. We're looking for Finance Staff. If you want to learn and develop your skills, don't hesitate to join us. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 21 hari yang lalu 21 hari yang lalu Currently looking for Finance Staff (with 1-2 years of experience in handle AR, AP) and able to join as soon as possible. Fresh graduate are welcome to apply. Responsibility: Manage invoice Handling missed payment Handling AR and AP Ensuring timely collection of payments Resolves all payments issue Maintains and updates accurate financial reports Work closely with accounting and tax team Qualifications: Bachelor Degree / Master Degree of Economics (Finance, Accounting, Tax) from reputable university with min. GPA 3,00 Experience as finance officer minimum 1-2 years in handle AR or AP, having experience in logistics/freight forwarding company will be plus point Fresh graduate with internship experience (as staff finance) are welcome to apply Familiar with accounting system, having good knowledge in Indonesian taxation regulations Computer literate, detail oriented, well-organized Placement in Juanda, Jakarta Pusat",https://id.jobstreet.com/id/job/91887586?type=standard&ref=search-standalone&origin=cardTitle#sol=9067cba968359e41d509b84530e56865f55ae87b,2026-05-25 20:15:45
finance staff fresh graduate,Finance & Accounting Staff,PT Santosa Agrindo (Japfa Beef Division),Serang,Rp 5.150.000 – Rp 7.000.000 per month,"Listed more than thirteen days ago Finance & Accounting Staff di PT Santosa Agrindo (Japfa Beef Division) Ini adalah lowongan kerja Full time Serang , Banten Rp 5.150.000 – Rp 7.000.000 per month Jenjang Karir Kantin Lingkungan Kerja yang dinamis Jenjang Karir Kantin Lingkungan Kerja yang dinamis Bergabung dengan tim kami dan nikmati benefit kompetitif, lingkungan kerja yang dinamis, dan kesempatan pengembangan karir yang jelas. Bergabung dengan tim kami dan nikmati benefit kompetitif, lingkungan kerja yang dinamis, dan kesempatan pengembangan karir yang jelas. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 13 hari yang lalu 13 hari yang lalu Uraian tugas Melakukan analisis pengeluaran rutin dan mengidentifikasi peluang untuk perbaikan dan penghematan. Mengelola dan menganalisis cash flow perusahaan. Membuat forecast cash flow untuk membantu perencanaan bisnis. Mengimport data keuangan untuk memastikan akurasi dan efisiensi. Kualifikasi Pendidikan S1 Ekonomi atau bidang terkait. Fresh Graduate dipersilakan melamar. Memiliki pengalaman kerja minimal 1 tahun di bidang yang serupa. Mampu mengoperasikan komputer (program Excel, Word). Mampu menganalisis data dan membuat laporan keuangan. Memahami dan mampu menggunakan tools Business Intelligence (BI) seperti Qlik Sense , Power BI , dan sejenisnya Mampu bekerja sama dalam tim dan memiliki komunikasi yang baik. Teliti dan memiliki inisiatif tinggi. Bersedia ditempatkan di Serang, Banten",https://id.jobstreet.com/id/job/92064876?type=standard&ref=search-standalone&origin=cardTitle#sol=ba8fbe434c9488c134411b20d4d4c7229627615f,2026-05-25 20:15:50
finance staff fresh graduate,Administration Intern,PT Dipo Star Finance,Jakarta Pusat,Rp 2.500.000 – Rp 3.000.000 per month,"Listed more than six days ago Administration Intern di PT Dipo Star Finance Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya Rp 2.500.000 – Rp 3.000.000 per month paid internship paid internship subClassification: Asisten Administratif Asisten Administratif classification: Administrasi & Dukungan Perkantoran (Administrasi & Dukungan Perkantoran) 6 jam yang lalu 6 jam yang lalu Job Descriptions: 1. Perform data entry tasks and ensure the accuracy of the information entered 2. Assist in the preparation and distribution of reports, presentations, and other documents 3. Manage and archive documents related to the department's project/work 4. Provide administrative support to the department as needed Requirements: 1. Bachelor's degree fresh graduates or final semester students (semester 6-8) are welcome to apply 2. Good Communication 3. Willing to learn and improve 4. Willing to do 3-6 months of internship 5. On-site internship (WFO), Mon-Fri, 8-17 6. Willing to be assigned in Head Office, Senayan, Central Jakarta",https://id.jobstreet.com/id/job/92313533?type=standard&ref=search-standalone&origin=cardTitle#sol=e8a24dcb05225e5246d9403de678b4521179a157,2026-05-25 20:15:54
finance staff fresh graduate,Accounting Staff,PT Indo Prima Perkasa,Jakarta Barat,,"Listed more than one day ago Accounting Staff di PT Indo Prima Perkasa Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya kami pemimpin pasar di bidang plastic furniture kami memiliki team work yang solid kami suka kandidat yang kreatif dan inovatif kami pemimpin pasar di bidang plastic furniture kami memiliki team work yang solid kami suka kandidat yang kreatif dan inovatif Kualifikasi : Usia maksimal 28 tahun Pendidikan minimal S1 Akuntansi Mempunyai pengalaman 1 tahun sebagai Accounting Staff Kualifikasi : Usia maksimal 28 tahun Pendidikan minimal S1 Akuntansi Mempunyai pengalaman 1 tahun sebagai Accounting Staff subClassification: Pegawai/Staf Akuntansi Pegawai/Staf Akuntansi classification: Akuntansi (Akuntansi) 1 hari yang lalu 1 hari yang lalu Kualifikasi : Pendidikan minimal S1 Akuntansi Mempunyai pengalaman 1 tahun sebagai Accounting Staff lebih diutamakan Mengetahui program Accounting (contoh: Accurate, ERP) Mahir rumus excel seperti vlookup & pivot Menguasai Ms Office Teliti, Jujur, Cekatan dan bertanggung jawab Mampu bekerja di bawah tekanan Mampu bekerja dalam team Diutamakan domisili di wilayah Jakarta Barat Fresh Graduate are Welcome",https://id.jobstreet.com/id/job/92298284?type=standard&ref=search-standalone&origin=cardTitle#sol=637558bf0d771a500550253cf43192f1228be73c,2026-05-25 20:15:57
finance staff fresh graduate,Accounting Staff,PT INDOLIFE PENSIONTAMA,Jakarta Raya,,"Listed more than seventeen days ago Accounting Staff di PT INDOLIFE PENSIONTAMA Ini adalah lowongan kerja Full time Jakarta Raya Gaji kompetitif dan tunjangan yang menarik. Asuransi kesehatan dan program kesejahteraan karyawan. Lingkungan kerja yang positif dan kolaboratif. Gaji kompetitif dan tunjangan yang menarik. Asuransi kesehatan dan program kesejahteraan karyawan. Lingkungan kerja yang positif dan kolaboratif. Bergabung dengan tim keuangan dinamis, tunjangan dan benefit kompetitif bersama pemimpin asuransi terkemuka. Bergabung dengan tim keuangan dinamis, tunjangan dan benefit kompetitif bersama pemimpin asuransi terkemuka. subClassification: Pegawai/Staf Akuntansi Pegawai/Staf Akuntansi classification: Akuntansi (Akuntansi) 17 hari yang lalu 17 hari yang lalu Kesempatan PT INDOLIFE PENSIONTAMA, perusahaan asuransi jiwa terkemuka di Indonesia, sedang mencari kandidat berbakat untuk bergabung sebagai Accounting Staff. Dalam peran ini, Anda akan menjadi bagian dari tim keuangan yang dinamis, bertanggung jawab untuk memastikan akurasi dan kepatuhan laporan keuangan perusahaan. Tentang Posisi Kami membutuhkan Staf Akunting yang teliti dan berpengalaman untuk bergabung dengan tim keuangan kami. Posisi ini bertanggung jawab dalam mengelola proses akuntansi harian dan memastikan akurasi pencatatan keuangan perusahaan. Tanggung Jawab Melakukan pencatatan transaksi keuangan harian secara akurat Menyiapkan jurnal penyesuaian dan rekonsiliasi bank Membantu penyusunan laporan keuangan bulanan dan tahunan Mengelola accounts payable dan accounts receivable Melakukan verifikasi dokumen transaksi dan supporting documents Membantu proses closing bulanan dan tahunan Menyiapkan laporan pajak dan membantu proses audit Mengelola filing dokumen keuangan dan administrasi akuntansi Persyaratan Minimal S1 Akuntansi dari Universitas Terkemuka Fresh Graduate dipersilahkan Pengalaman minimal 1-3 tahun di bidang akuntansi Menguasai software akuntansi (SAP, Accurate, MYOB, atau sejenisnya) Mahir menggunakan Microsoft Excel tingkat menengah-lanjut Pemahaman yang baik tentang prinsip akuntansi dan standar keuangan Teliti, detail oriented, dan mampu bekerja dengan deadline Kemampuan analisis yang baik Jujur, bertanggung jawab, dan memiliki integritas tinggi Nilai Tambah : Memiliki sertifikasi profesi akuntansi (Brevet A/B) Pengalaman dengan sistem ERP Pemahaman tentang perpajakan Indonesia Pengalaman di industri asuransi atau keuangan Manfaat Gaji pokok yang kompetitif Tunjangan kesehatan dan BPJS Bonus kinerja tahunan Kesempatan pengembangan karir Lingkungan kerja yang kondusif dan supportive Program pelatihan berkelanjutan Tentang Kami PT INDOLIFE PENSIONTAMA adalah perusahaan asuransi jiwa terkemuka di Indonesia yang telah berdiri sejak tahun 1991 dan berfokus pada memberikan solusi pensiun yang inovatif dan andal bagi individu maupun perusahaan. Dengan lebih dari 30 tahun pengalaman, kami berkomitmen untuk membantu klien kami mencapai tujuan keuangan jangka panjang mereka. Tim kami yang berdedikasi dan berwawasan luas terus berinovasi untuk menyediakan produk dan layanan terbaik di kelasnya. Bergabunglah dengan kami dan jadilah bagian dari tim kami yang dinamis. Lamar sekarang dan mulai karier yang menjanjikan bersama PT INDOLIFE PENSIONTAMA'.",https://id.jobstreet.com/id/job/92000473?type=standard&ref=search-standalone&origin=cardTitle#sol=28caed3667f8a68cc1337a6292b9c12dbe0f5fbd,2026-05-25 20:16:00
finance staff fresh graduate,Accounting (Payment Analyst),"PT SMART,Tbk",Jakarta Raya,,"Listed more than eleven days ago Accounting (Payment Analyst) di PT SMART,Tbk Ini adalah lowongan kerja Full time Jakarta Raya Job Descriptions: Perform day-to-day posting, allocations, and accrual recording of General Ledger for the assigned business unit Perform... Job Descriptions: Perform day-to-day posting, allocations, and accrual recording of General Ledger for the assigned business unit Perform... subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 11 jam yang lalu 11 jam yang lalu Job Description Summary : Perform accounting & reporting activities for the assigned business unit in accordance to Standard Level Agreement (SLA). Job Description : Create payment proposal and perform payment run based on the defined parameters and frequency, and amend it based on the feedback received for the assigned business unit Route payments proposal for approval Prepare cheque/GIRO/bank instruction and get the approvals upon it Maintain the cheque lot number range for the assigned business unit Generate, review, verify and reconcile payment batch against vendor reports / bank reports / vendor invoice / employee claims Identify and resolve payment issues where possible and escalate to Payment Processing Team Lead if required Generate, review and validate I2P reports as required Perform cash management services regarding the Actual Cash Flow (ACF) & Projected Cash Flow (PCF) Eliminate non-standard practices and non-compliance Job Requirement : Candidate must possess at least Bachelor's Degree in Accounting. Minimum 1 year of working experience as accountant, fresh graduates are welcome to apply. Must have good attention to detail, numerical proficiency, result oriented and good analytical skills. Can work in a team, and in any situation (close to deadline must work overtime). Have the agility to learn and responsible. ""Our company has never levied any fees for the recruitment process nor has it required to order tickets and accommodation through a certain travel agent or certain person""",https://id.jobstreet.com/id/job/92302173?type=standard&ref=search-standalone&origin=cardTitle#sol=c26d1111b586ee447ac09fb0b0d547b29efd4c40,2026-05-25 20:16:04
finance staff fresh graduate,FINANCE & ACCOUNTING STAFF (FRESH GRADUATE),PT Evergreen Shipping Agency Indonesia,Jakarta Selatan,,"Listed more than twenty eight days ago FINANCE & ACCOUNTING STAFF (FRESH GRADUATE) di PT Evergreen Shipping Agency Indonesia Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Understand Basic Journal Have Experience or knowledge VAT out (PPN Keluaran) & ART 23 is preferred. Understand Basic Journal Have Experience or knowledge VAT out (PPN Keluaran) & ART 23 is preferred. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari yang lalu Job Descriptions: Responsibility for account receivable Closing Transaction for banks Closing reporting daily for finance and account receivable checking and reporting banking statement Making financial reports and analyzing financial management accounts receivable Responsibility for cash and remittance management procedure Closing reporting daily for finance and account receivable Qualifications : Bachelor's Degree from a reputable University, majoring in Accounting/Finance management (S1/D4) Understand Basic Journal Have knowledge VAT (PPN Keluaran) & ART 23 is preferred. Computer Literate (EXCEL, WORD, POWER POINT) Excellent written and spoken in English FRESH GRADUATE IS PREFER",https://id.jobstreet.com/id/job/91754777?type=standard&ref=search-standalone&origin=cardTitle#sol=64a392d81666bf1b3c4f6f4a53477c87732f53ac,2026-05-25 20:16:08
finance staff fresh graduate,Admin Finance - Accounting,PT. Bundo Kanduang Berbusana,Jakarta Utara,,"Listed more than five days ago Admin Finance - Accounting di PT. Bundo Kanduang Berbusana Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Admin Finance - Accounting, Kelapa Gading, Jakarta Utara . S1 Akuntansi, Keuangan > 3 Tahun pengalaman. Admin Finance - Accounting, Kelapa Gading, Jakarta Utara . S1 Akuntansi, Keuangan > 3 Tahun pengalaman. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 5 hari yang lalu 5 hari yang lalu Kesempatan Kami sedang mencari Admin Finance - Accounting yang berpengalaman dan berdedikasi untuk bergabung dengan tim kami di kantor pusat kami di Jakarta Utara. Dalam peran ini, Anda akan memainkan peran kunci dalam memastikan proses akuntansi dan pelaporan keuangan perusahaan berjalan lancar dan efisien. Tanggung Jawab Mengelola dan memproses transaksi keuangan harian, termasuk penagihan, pembayaran, dan rekonsiliasi bank. Mempersiapkan laporan keuangan rutin, seperti neraca, laporan laba rugi, dan arus kas. Membantu dalam penyusunan anggaran dan perencanaan keuangan perusahaan. Melakukan analisis keuangan dan memberikan rekomendasi untuk peningkatan proses. Memastikan kepatuhan terhadap standar akuntansi dan peraturan keuangan yang berlaku. Berkoordinasi dengan departemen lain untuk memastikan integritas data keuangan. Mengelola arsip dan dokumentasi keuangan dengan rapi dan terorganisir. Persyaratan Memiliki gelar Sarjana di bidang Akuntansi, Keuangan, atau bidang terkait. Fresh Graduate Welcome Memiliki pengalaman kerja minimal 1 Tahun (Diutamakan) Mahir dalam menggunakan software akuntansi dan spreadsheet, seperti Microsoft Excel. Memiliki pengetahuan yang kuat tentang prinsip-prinsip akuntansi dan peraturan keuangan yang berlaku. Memiliki kemampuan analitis yang baik dan dapat membuat laporan keuangan yang rinci dan akurat. Memiliki kemampuan komunikasi yang baik, baik lisan maupun tertulis. Teliti, bertanggung jawab, dan mampu bekerja di bawah tekanan. Penempatan di Kelapa Gading, Jakarta Utara Jika Anda tertarik untuk bergabung dengan perusahaan kami, segera kirimkan lamaran Anda. Kami tidak sabar untuk mendengar dari Anda!",https://id.jobstreet.com/id/job/92165439?type=standard&ref=search-standalone&origin=cardTitle#sol=b48ed205e147b8d5695108276393249e8d08f928,2026-05-25 20:16:11
finance staff fresh graduate,Account Receivable Staff,PT AFM Aviasi Indonesia,Tangerang,,"Listed more than seven days ago Account Receivable Staff di PT AFM Aviasi Indonesia Ini adalah lowongan kerja Full time Tangerang , Banten · Membuat invoice serta mengumpulkan dokumen penagihan · Monitoring outstanding piutang · Berkoordinasi dengan tim operasional ataupun pihak ketiga · Membuat invoice serta mengumpulkan dokumen penagihan · Monitoring outstanding piutang · Berkoordinasi dengan tim operasional ataupun pihak ketiga subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 7 hari yang lalu 7 hari yang lalu List Pekerjaan : · Membuat invoice serta mengumpulkan dokumen penagihan · Monitoring outstanding piutang · Berkoordinasi dengan tim operasional ataupun pihak ketiga terkait pembuatan tagihan Kualifikasi: · Pendidikan minimal D3/S1 semua jurusan (Akuntansi lebih diutamakan) · Pengalaman minimal 1 tahun di bidang Account Receivable / Penagihan · Fresh graduate dipersilakan melamar · Memiliki kemampuan komunikasi yang baik · Mampu bekerja sama dalam tim · Teliti, disiplin, dan bertanggung jawab · Bersedia bekerja diluar jam kantor (jika diperlukan) · Menguasai Microsoft Excel dan beberapa aplikasi tambahan berbasis IT · Target oriented dan mampu bekerja di bawah tekanan · Bersedia ditempatkan di Alam Sutera Tangerang Nilai Tambah : · Pengalaman dengan sistem Accurate",https://id.jobstreet.com/id/job/92180318?type=standard&ref=search-standalone&origin=cardTitle#sol=3630064245239ac6b58a2d3b02adf6a35b466902,2026-05-25 20:16:14
